,Date,BCHAIN-MKPRU,BCHAIN-TRVOU,BCHAIN-DIFF,BCHAIN-MWNUS,BCHAIN-AVBLS,BCHAIN-BLCHS,BCHAIN-ATRCT,BCHAIN-MIREV,BCHAIN-HRATE,BCHAIN-CPTRA,BCHAIN-CPTRV,BCHAIN-ETRVU,BCHAIN-ETRAV,BCHAIN-TOUTV,BCHAIN-NTRBL,BCHAIN-NADDU,BCHAIN-NTREP,BCHAIN-NTRAT,BCHAIN-NTRAN,BCHAIN-TRFUS
1194,2018-07-15,6248.84,164361051.426,5363678461481.0,26258594.0,0.7739460902259999,175069.42151500002,13.45,10424456.875,35461777.0360721,65.2819817451,2.9916308687999997,351656240.41199994,56082.3941904,747510.628638848,1211.66165414,346482.0,154160.0,328264756.0,161151.0,95799.765207
1195,2018-07-14,6241.0,243555155.30400002,5363678461480.0,26233588.0,1.15948982706767,175809.500512,13.275,10454811.329291802,35461777.0361,59.2424498047415,3.0731836368700005,338915362.50200003,54585.4995824,740316.114664,1326.87969924812,362895.0,169448.0,327956850.0,176475.0,93542.57929175
1196,2018-07-13,6244.3575,304859782.217,5363678461480.0,26205331.0,1.11353270629,174812.274538,8.23333333333,11015182.75,38128076.0613,53.561090378500005,1.71672787461285,674548450.3274269,108183.08988126,886209.138239,1453.87412587,473175.0,199289.0,327927130.0,207904.0,120382.184056
1197,2018-07-12,6403.18,275030732.0278,5363678461481.0,26171813.0,1.1791594822700002,174653.039361,8.23333333333333,11268737.625,37594816.2562869,55.950431709200004,1.6638485133399998,684429563.545,107049.001041,821091.024838082,1443.5106383,405287.0,194808.0,327719226.0,203535.0,119133.492941
1198,2018-07-11,6377.36333333,361861965.47099996,5363678461480.0,26155626.0,1.00659225925926,175348.424658,14.275,11007393.2006476,35995036.8411,53.6080436010521,1.5547140161000002,703800649.597,109855.734423,844523.664767,1500.7629629629598,413228.0,192646.0,327342411.0,202603.0,131280.700647625
1199,2018-07-10,6510.79166667,385405419.24300003,5363678461480.0,26109542.0,0.971490577181,174350.887919,8.666666666669999,12485753.0,39727855.4765,58.4968538813,1.5116290734854498,840599276.5982009,130092.79338628,1174009.98827,1450.08724832,445234.0,205157.0,327313088.0,216063.0,153252.74015199998
1200,2018-07-09,6724.04,220696037.4376,5363678461481.0,26075111.0,1.06041535294,174206.135823,8.66666666666667,11427128.0,36261666.7436526,55.9733319579,1.80080186056,641995550.747,95508.90094780001,1048702.07775385,1518.72058824,425384.0,196412.0,327097025.0,206546.0,133939.822574
1201,2018-07-08,6753.55916667,285993884.485,5363678461480.0,26040441.0,0.592209537974683,174964.966779,7.63333333333,13573744.761933198,42127524.5992,86.9610145552771,2.36711026592,556194054.9319999,84095.989436,751033.913681,985.3481012658231,350856.0,147552.0,326763721.0,155685.0,106173.20828065801
1202,2018-07-07,6594.28166667,216238561.658,5363678461480.0,26008451.0,0.5372100576919999,173968.350228,6.583333333330001,12914635.5,41594264.7942,76.5419297048,3.57748299023193,370270464.46949905,56348.728306900004,610695.274074,1090.76923077,357621.0,162258.0,326734794.0,170160.0,109739.258576
1203,2018-07-06,6555.51,368324017.1091,5363678461481.0,26002911.0,0.68545858125,173884.545459,6.58333333333333,13022240.0,42660784.4042972,65.4925776702,1.6454866174200002,799979138.3460001,122863.52245799999,968279.4495158971,1256.20625,529417.0,190932.0,326564634.0,200993.0,141309.663666
1204,2018-07-05,6603.37666667,359185743.35400003,5363678461480.0,25924685.0,0.7837482189781021,174664.82801099998,9.316666666669999,11406742.2965554,36528296.6462,57.148007497772504,1.7374596418500001,667645282.594,99701.0787166,1032507.61774,1456.93430656934,413997.0,188173.0,326193849.0,199600.0,130297.514746554
1205,2018-07-04,6593.28916667,345023639.28199995,5363678461480.0,25881794.0,0.935352985075,173667.49857999998,17.475,11089706.0,35728406.9386,54.3181726943,1.70642734526175,662808206.668387,100970.19836395,889925.000582,1543.19402985,435402.0,195970.0,326164041.0,206788.0,142640.2951
1206,2018-07-03,6626.44,406984481.0588,5363678461481.0,25848783.0,1.11381700862,173542.16128,17.475,9617154.0,30929068.693115503,45.2242408773,1.1236017622399999,872392592.008,131532.598772,1062622.82959388,1868.50862069,456149.0,206030.0,325957253.0,216747.0,185064.53743
1207,2018-07-02,6466.06916667,281178824.109,5172892177080.0,25801666.0,0.98755014893617,174270.30868800002,8.13333333333,11654033.029360699,37594816.2563,58.2523981653628,1.58618380152,720058629.123,112596.07089300001,997966.548974,1413.4326241134802,433257.0,188232.0,325569824.0,199294.0,152027.821771764
1208,2018-07-01,6374.75416667,224327884.551,5077499034880.0,25766282.0,0.705291442177,173273.713936,12.375,11673361.875,37103365.372,75.39373289529999,1.20078359144108,994143368.5025151,156527.31453502,858834.3038189999,1062.9047618999998,341862.0,148141.0,325541212.0,156247.0,106682.70869500001
1209,2018-06-30,6223.28,514392178.4736,5077499034879.0,25745972.0,0.98734012766,173170.036094,12.375,10494418.5,35588942.295590706,58.7356137641,2.1562798700099997,493208885.085,82832.66576050001,738220.872890951,1284.14893617,368307.0,172009.0,325384965.0,181065.0,140545.406198
1210,2018-06-29,5908.7025,414797814.076,5077499034880.0,25700598.0,0.746513298013246,173915.481324,11.1,11427014.5125669,38112980.7563,57.5514573568108,1.7370330041900004,656285943.885,110240.313894,1080974.5022200001,1310.4701986755001,453050.0,188020.0,325036995.0,197881.0,161852.012566865
1211,2018-06-28,6107.89615385,262900494.38799998,5077499034880.0,25634484.0,0.689429566879,172918.097628,17.025,12052693.75,39627403.8327,65.1275547028,1.73143890209635,717809351.700124,117832.15028735,912811.975668,1195.05732484,396406.0,178519.0,325006019.0,187624.0,166798.573549
1212,2018-06-27,6097.46,326673797.5094,5077499034879.0,25609013.0,1.08804307438,172809.85718599998,17.025,9288788.415,30540865.3742303,50.2892121261,1.19153230472,795615808.3460001,129636.33922200001,991757.035454353,1557.9338843,397865.0,179472.0,324818395.0,188510.0,197368.252897
1213,2018-06-26,6218.595,363193880.435,5077499034880.0,25577537.0,1.0675916506849301,173518.872439,8.25,11522845.224755801,36850961.5259,58.96934159359979,1.90179608224,609799528.2509999,97662.6181948,879369.847398,1338.38356164384,410397.0,187887.0,324463101.0,195404.0,200646.150853391
1214,2018-06-25,6211.4475,501623219.864,5077499034880.0,25548305.0,0.920947834395,172522.335593,9.55,12092548.545,39627403.8327,61.4467155483,1.83223540788544,683034898.67434,110438.13308687,1293772.8024799998,1274.98726115,415603.0,190416.0,324434481.0,200173.0,213583.516443
1215,2018-06-24,6170.46,289224701.2362,5077499034879.0,25520661.0,0.48473693567299997,172377.74678299998,9.55,13225424.94,43161057.677631296,84.7123262615,2.2944934038400002,583414674.3709999,94335.8936899,900357.7450759241,924.1052631580001,350051.0,149631.0,324234308.0,158022.0,167170.720501
1216,2018-06-23,6141.60583333,558291379.517,5077499034880.0,25487339.0,0.53442266875,173206.61708599998,8.25,13084984.3584379,40384615.3709,77.2645560364319,2.87172057555,428012920.547,70756.8139477,1430821.49474,1020.59375,368136.0,155485.0,323943746.0,163295.0,201681.16558891602
1217,2018-06-22,6332.57333333,478403874.506,5077499034880.0,25471534.0,0.795271688742,172209.34914,9.475,12793132.95,38112980.7563,64.4438466231,1.4191590231695,877986505.4824541,139066.27734528,1866676.2660700001,1351.94701987,469523.0,193389.0,323912991.0,204144.0,463557.375016
1218,2018-06-21,6760.83,302034265.9362,5077499034879.0,25429966.0,0.616743429412,172089.263115,9.475,14388442.37,42908653.8315633,74.71825658600001,2.05722004763,719546651.5139999,106868.49588999999,924429.0226152709,1165.37058824,421061.0,188899.0,323708847.0,198113.0,495011.71703100007
1219,2018-06-20,6714.71833333,309788517.027,5077499034880.0,25402550.0,1.07800025806452,172814.46685899998,8.916666666669999,14482144.853534698,39122596.1405,70.96133892022759,2.27361979868,624576870.099,94157.57733480001,1158473.62,1283.15483870968,425848.0,189569.0,323340398.0,198889.0,1375763.60886518
1220,2018-06-19,6737.0,233317200.375,5024546460930.0,25383950.0,0.9086240838709999,171817.326692,6.733333333330001,13329154.5,39122596.1405,70.9968791286,1.8920966439906899,717193233.877687,106824.89484388,1472734.26131,1237.4516129,413610.0,182229.0,323311845.0,191805.0,564618.9012569999
1221,2018-06-18,6445.79,184473224.2522,4940704885521.0,25363145.0,0.648707695122,171676.489959,6.73333333333333,13762650.4,40279018.6112271,70.70777748319999,2.01724327783,688082117.382,102492.492335,1060965.78871968,1196.98170732,424738.0,187789.0,323120040.0,196305.0,117639.85883299999
1222,2018-06-17,6464.41166667,121723139.68100001,4940704885520.0,25346220.0,0.490980267515924,172489.797117,5.9,13246220.7271786,38559792.2071,90.856356115716,3.0014481082200004,427735217.46,66167.6946822,669222.327712,922.980891719745,326153.0,138692.0,322808285.0,144908.0,153476.98211175
1223,2018-06-16,6509.42666667,172210435.533,4940704885520.0,25334160.0,0.473838945783,171493.017995,11.625,13507060.3333,40770226.1553,85.57476860850001,3.43314382907185,393367359.714171,61035.98130678,820440.337812,958.3734939760001,343365.0,152101.0,322778827.0,159090.0,107029.604597
1224,2018-06-15,6637.41,603633809.7738,4940704885521.0,25314589.0,0.80134651634,171414.36073,11.625,12305193.3,37577377.119010605,60.4992153255,1.60900311072,774046295.0730001,120303.96461400001,1728741.45967704,1345.49673203,476262.0,196440.0,322619737.0,205861.0,149235.666119
1225,2018-06-14,6647.01333333,507468883.675,4940704885520.0,25294827.0,0.7438820653594771,172175.297459,15.075,12563621.7041841,37577377.119,59.8185093686304,1.51287964092,852588901.33,128266.46473800001,1846267.95292,1372.7385620915,440335.0,199088.0,322234256.0,210029.0,181353.587719954
1226,2018-06-13,6315.7,582320290.4369999,4940704885520.0,25275722.0,0.913050265734,171177.940757,8.21666666667,11320892.25,35121339.3988,54.4099760365,1.14393850279201,1043117695.00437,162000.16368328,1878350.2649700001,1481.32167832,458587.0,199755.0,322203847.0,211829.0,236297.063842
1227,2018-06-12,6879.31,459832204.8818,4940704885521.0,25255751.0,1.0449314896600002,171047.374569,8.21666666666667,11844835.5208,35612546.942853205,55.8633542529,1.4641286252099999,818780283.334,125289.9849,1409209.45438495,1479.96551724,447809.0,204103.0,321992018.0,214595.0,143160.985064
1228,2018-06-11,6875.67833333,378492500.753,4940704885520.0,25236934.0,0.7930756142857142,171781.749348,9.85,11987207.987420099,34384528.0828,56.2262330785761,1.27432780715,957529687.8460001,139263.304859,1688046.80947,1522.82857142857,446187.0,202021.0,321594104.0,213196.0,166594.38970784598
1229,2018-06-10,6776.88833333,736759768.9360001,4940704885520.0,25223119.0,0.7592674409450001,170784.828917,8.35,10758310.2292,31191679.0465,60.4613268712,1.7051049066512098,682579730.014871,96374.39547151,1403865.80194,1415.81889764,392109.0,170406.0,321564227.0,179809.0,113180.494219
1230,2018-06-09,7615.54,245102804.0624,4940704885521.0,25209656.0,0.630925118881,170688.401952,8.35,13551637.5292,35121339.398813896,79.7572184245,2.70006248201,506021255.081,66895.0211018,874437.264986625,1197.94405594,370066.0,164773.0,321384418.0,171306.0,141510.16358599998
1231,2018-06-08,7620.15333333,192350883.74400002,4940704885520.0,25191101.0,0.8971630896551719,171465.353152,8.083333333330001,14114417.177542001,35612546.9429,69.5860515374245,1.70081700285,820067981.35,107618.30444600001,1440614.13873,1381.92413793103,477385.0,192087.0,321042759.0,200379.0,138039.54776609901
1232,2018-06-07,7676.27166667,226860730.568,4940704885520.0,25170037.0,1.0825134895100001,170468.091012,13.95,13721335.6042,35121339.3988,66.8506680349,1.73352185363009,802888675.6122861,104275.28480214,1205874.23347,1451.93706294,433804.0,198796.0,321012733.0,207627.0,158668.047907
1233,2018-06-06,7619.43,379726332.7494,4940704885521.0,25148027.0,0.991682972789,170313.29158299998,13.95,14067189.5,36103754.4868926,68.8710339111,1.8200064037,781104515.782,102030.298785,1138551.83163521,1404.19727891,451993.0,197714.0,320805106.0,206417.0,148962.706821
1234,2018-06-05,7615.7221421,310610271.672,4415593341670.0,25128406.0,0.8484794857142858,171016.169192,9.1,16505061.832703799,42980660.1034,77.5245857591268,2.19079137208,766868932.8130001,100695.49788,1231018.70132,1216.57714285714,460259.0,204234.0,320414251.0,212901.0,138693.08270385
1235,2018-06-04,7500.27333333,294372762.302,4306949573980.0,25103521.0,1.05589237158,170019.030276,6.45,17156875.25,39180231.3025,82.4720914858,2.2353993272227903,781951697.703179,103191.06680438,1494853.7011799999,1147.08196721,449728.0,200508.0,320385788.0,209916.0,155336.306339
1236,2018-06-03,7637.14,307593603.3828,4306949573981.0,25082595.0,0.771284349693,169825.80197200002,6.45,15688517.725,34898238.8104217,96.7088403249,3.25311323823,485884807.311,63102.8572775,935768.809147528,1002.71779141,369974.0,156195.0,320175872.0,163443.0,117865.26421600001
1237,2018-06-02,7645.14666667,240176294.70099998,4306949573980.0,25068725.0,0.622946710526316,170601.609994,10.125,14536335.529767402,32543142.9398,83.3042145696909,2.8145412968,520519261.628,68084.92816719999,942371.6844719999,1148.00657894737,386673.0,167346.0,319866167.0,174497.0,123728.535983432
1238,2018-06-01,7535.14666667,302871386.69,4306949573980.0,25044249.0,0.7219150843369999,169605.394723,9.85,15635429.3333,35540537.6842,76.83900791880001,1.8175219718349498,860640929.266263,115082.96418138,1210052.76022,1237.8373494,551183.0,197202.0,319837932.0,205481.0,153526.85282200002
1239,2018-05-31,7386.72,378650506.1856,4306949573981.0,25027274.0,0.706883535294,169485.55681900002,9.85,15919297.25,36396936.1826484,76.751896332,1.94256174148,827851052.9419999,110506.35338199999,1377302.4973299,1232.50588235,454485.0,200522.0,319632451.0,209526.0,162220.58086400002
1240,2018-05-30,7385.395,339813351.378,4306949573980.0,24999675.0,0.62599008045977,170253.73810699998,9.583333333330001,16513656.671777697,37253334.6811,80.4888538204375,1.7984037105900001,902500526.9660001,122200.711941,1270075.63298,1172.85632183908,443064.0,195426.0,319249712.0,204077.0,169206.671777695
1241,2018-05-29,7459.87666667,457810459.53099996,4306949573980.0,24983131.0,0.832153323741,169256.464344,8.666666666669999,12968995.585,29759847.8199,64.3415898881,1.42204865013971,902651076.8051391,123808.71566001,1280312.25033,1473.15827338,442314.0,195053.0,319218848.0,204769.0,213627.311457
1242,2018-05-28,7344.56,279306859.8048,4306949573981.0,24962353.0,0.710101115385,169140.795032,8.66666666666667,13947339.5,33399541.438195,74.6429825834,1.3922686458700002,1013613734.54,142151.014877,1314911.0430335,1211.94230769,407910.0,177927.0,319014079.0,189063.0,207669.966164
1243,2018-05-27,7361.83166667,212506321.225,4306949573980.0,24947903.0,0.44872718902438996,169952.989056,6.93333333333,15313094.104961999,35112338.435,105.840394419184,3.7554718271099996,405677290.335,55105.4830786,803684.871379,879.9024390243901,337617.0,138533.0,318709582.0,144304.0,142632.374167849
1244,2018-05-26,7342.90833333,206933926.372,4306949573980.0,24934975.0,0.488469382716,168956.427999,6.9,14869389.375,34684139.1858,94.68714036780001,3.5780992703258803,433358755.892997,57883.28354626,608494.332037,980.1419753089999,356716.0,152755.0,318680712.0,158783.0,165318.83402
1245,2018-05-25,7576.78,731051376.6528,4306949573981.0,24917053.0,0.625061960227,168877.29595899998,6.9,16379524.3333,37681533.9302713,84.6447314741,2.105659471,788621726.07,105922.96589600001,953634.679951058,1114.66477273,464173.0,187644.0,318521929.0,196181.0,226163.731984
1246,2018-05-24,7566.19333333,621630127.483,4219142059010.0,24901198.0,0.7261731538461541,169660.765346,10.9,13875883.112730402,30616246.3183,66.7112972309023,1.37416001818,1000588876.25,132244.68793800002,1196000.24419,1446.32867132867,447545.0,196719.0,318149806.0,206825.0,224856.20063903602
1247,2018-05-23,7555.74,699344596.528,4143878474750.0,24880041.0,0.748044364198,168663.442293,7.68333333333,15300373.5,33370917.2394,69.5946312038,1.4935820895377099,1070131558.32802,137159.63824964,1078604.15595,1377.75308642,481669.0,212101.0,318118923.0,223196.0,232869.806162
1248,2018-05-22,8396.63,371715199.5491,4143878474754.0,24861590.0,0.6977125562909999,168542.25910599998,7.68333333333333,15129407.25,31104990.760158397,75.4511651184,1.7489234544299999,877226131.468,109440.131777,925990.1387590759,1346.60264901,441615.0,194837.0,317895727.0,203337.0,212606.311675
1249,2018-05-21,8385.55618693,289720578.797,4143878474750.0,24844348.0,0.755369968152866,169315.61935,11.5083333333,17282837.0820059,32340950.6579,84.8937385525533,2.11435041884,790740779.415,94297.9525494,836558.794829,1290.74522292994,445195.0,193834.0,317519701.0,202647.0,265937.08200591
1250,2018-05-20,8507.40666667,262757456.592,4143878474750.0,24828162.0,0.555049555556,168318.311425,10.625,15313332.0,29663037.5461,97.85472937120001,3.0145169092929196,505408446.545892,60574.81708491,732896.483627,1101.82638889,369971.0,151976.0,317489743.0,158663.0,212592.92621600002
1251,2018-05-19,8239.08,447479924.2704,4143878474754.0,24816167.0,0.580258701299,168238.384289,10.625,15829830.0417,31722970.7090357,92.84853974389999,2.82482178347,569531075.189,69258.31274580001,751248.432252377,1125.15584416,378135.0,166175.0,317331080.0,173274.0,258407.833923
1252,2018-05-18,8240.055,412136776.741,4143878474750.0,24793998.0,0.839280155405405,169021.985682,14.425,15763512.3289478,30487010.8113,74.29486192505149,0.8853589626839999,1787078403.23,216876.999392,1123058.01285,1429.02702702703,499647.0,200628.0,316975560.0,211496.0,567346.296835895
1253,2018-05-17,8106.11833333,424479322.03400004,4143878474750.0,24776915.0,0.8602549469700002,168024.810986,9.95,13537217.6167,27191117.7506,71.6891988489,0.7224398427987909,1986371307.1868398,239749.03587405,1051517.1900799999,1459.71969697,420625.0,183119.0,316946310.0,192683.0,438194.651796
1254,2018-05-16,8471.06,643573959.145,4143878474754.0,24760116.0,0.606597139665,167911.257333,9.95,18670664.4117,36872803.6163467,90.8181296432,1.3985169664800001,1353735436.44,162304.71008699998,1152448.45163973,1164.59776536,455066.0,198362.0,316753627.0,208463.0,269896.051485
1255,2018-05-15,8511.458,454469063.70199996,4143878474750.0,24745452.0,0.7913805068493148,168683.560816,10.383333333300001,16103188.315336902,30075024.1787,74.9756182649928,1.46618004711,1081411504.35,127053.614593,1066979.09522,1471.0890410958898,477898.0,204456.0,316358924.0,214779.0,326596.529517555
1256,2018-05-14,8652.03833333,706860457.891,4143878474750.0,24732020.0,0.872704272727,167687.134891,8.0,14284515.2883,27191117.7506,69.5332530962,0.7850619787607809,1877479922.5176399,218669.27317225,1274955.01813,1588.61363636,469798.0,199757.0,316330385.0,209697.0,305051.324516
1257,2018-05-13,8463.52,695724449.4096,4143878474754.0,24709581.0,0.576345047297,167571.937927,8.0,16146155.5833,30487010.811281104,102.96262222899999,2.5735668007,635299096.5630001,72791.5275296,832115.857826972,1072.93243243,364084.0,151389.0,316120688.0,158794.0,203691.05092100002
1258,2018-05-12,8484.34666667,614413743.662,4143878474750.0,24695265.0,0.6442366848484841,168377.675827,17.925,18033347.7293567,33988897.1883,98.6636523906677,1.9306014409,918875391.6989999,108302.433623,1003638.3049,1103.3575757575802,434890.0,171483.0,315808884.0,182054.0,240517.78796073
1259,2018-05-11,8468.788,463167940.33199996,4138123233250.0,24672471.0,1.0755712047200001,167380.33980699998,7.466666666669999,13452669.738,26161151.1691,64.4646606696,1.07976569224818,1308283132.78675,150246.76958199,1308388.5264,1682.07874016,510499.0,201235.0,315779840.0,213624.0,326997.72089299996
1260,2018-05-10,9310.37,565867529.934,4022059196164.0,24657976.0,0.733376694805,167243.742264,7.4666666666666694,17520355.4167,30790397.654577196,85.0085529224,1.34146947691,1324180127.31,145490.584207,1205082.43367396,1356.88961039,465045.0,198343.0,315566216.0,208961.0,243116.81055300002
1261,2018-05-09,9322.04166667,488309747.671,4022059196160.0,24648017.0,0.7329255875,168010.767442,13.6083333333,19367520.3701015,31990023.5372,89.221231429526,1.5640003336700001,1210273479.41,129829.22869100001,1062097.00009,1291.11875,459142.0,195919.0,315180744.0,206579.0,295323.127549282
1262,2018-05-08,9228.60833333,517076475.258,4022059196160.0,24622301.0,0.9153971294959999,167013.534159,14.125,16034706.9792,27791332.948000003,75.0709064157,1.25674952409936,1305599529.85642,141050.96343243,1055634.4685,1566.97841727,480690.0,200910.0,315150676.0,217810.0,316487.147244
1263,2018-05-07,9631.44,531232089.8976,4022059196164.0,24604449.0,0.867701386667,166886.293958,14.125,17532514.44,29990647.0661466,87.0887500616,1.3819476373100001,1292283431.85,138275.87175,1376393.35639458,1367.08666667,450523.0,195013.0,314932866.0,205063.0,335511.603882
1264,2018-05-06,9630.13627668,469126978.35,4022059196160.0,24585031.0,0.7584010583941608,167648.431591,12.575,16838802.1726855,27391457.6537,98.0362374036338,1.69948385681,988115175.597,102606.562068,1094581.32274,1253.7299270073,386314.0,162422.0,314584099.0,171761.0,302058.507925822
1265,2018-05-05,9803.30666667,537691046.6819999,4022059196160.0,24568592.0,0.726489360248,166652.23780499998,11.2,19738957.9733,32189961.1843,98.8865905109,2.0179523788255502,1032424172.16879,105033.80093888,1061146.61592,1259.02484472,450118.0,191797.0,314556042.0,202703.0,315453.889668
1266,2018-05-04,9753.35,826646057.0515,4022059196164.0,24557052.0,0.9738190289859999,166535.273018,11.2,16751009.25,27591395.300854903,78.2100780377,1.2140063575700002,1411310861.66,145335.197422,1338541.95367919,1587.45652174,513487.0,207828.0,314353339.0,219069.0,382394.33565
1267,2018-05-03,9639.26833333,680877288.733,4022059196160.0,24531095.0,0.867924701986755,167266.980876,9.21666666667,18065019.7593026,30190584.7133,79.0519022728877,1.39930379889,1327368113.18,137704.23929300002,1354770.8197700002,1513.38410596026,501839.0,215854.0,313935418.0,228521.0,370633.57115484
1268,2018-05-02,9221.426,388274885.067,4022059196160.0,24500608.0,0.877978135714,166269.829362,7.43333333333,16155938.352,27991270.5951,77.703242731,1.220483698272,1356043112.32921,148772.59043457,1077024.26234,1516.4,468951.0,201606.0,313905749.0,212296.0,358592.118817
1269,2018-05-01,9239.55,512078867.4795,4022059196164.0,24484140.0,0.673271550633,166146.912423,7.43333333333333,17923394.9167,31590148.243007697,91.0766817976,2.12964437098,855147575.988,94229.7187798,1025230.81877919,1265.56329114,490968.0,190682.0,313693453.0,199959.0,288207.2989
1270,2018-04-30,9259.57,418094847.72400004,4022059196160.0,24457182.0,0.748396935483871,166921.216729,10.525,18355130.604040697,30990335.3017,85.3302338094099,1.76571135625,1035300588.35,111808.711242,1217251.51253,1387.78709677419,480942.0,204571.0,313307396.0,215107.0,341436.854040725
1271,2018-04-29,9334.28166667,462929664.35300004,4022059196160.0,,0.623489734177,165924.53399300002,12.825,18435206.2917,31590148.243,103.76687952299999,1.8262465624681399,1043832708.35065,111520.9811707,1615779.4856,1144.29113924,415427.0,170038.0,313278387.0,180798.0,325637.992318
1272,2018-04-28,8928.55,622772523.1995,4022059196164.0,24391577.0,0.844274703125,165826.02261500002,12.825,14931203.5067,25592018.8297784,75.1816958847,0.918672014944,1666871609.28,178730.49853399998,1834487.97313898,1591.2578125,429928.0,175753.0,313097589.0,203681.0,391205.666163
1273,2018-04-27,9010.32,585397247.861,3943557223450.0,24391577.0,0.955995035211267,166579.501606,8.61666666667,16863598.9093141,28391145.8893,79.87722047430191,1.32815136583,1241919188.19,137832.972435,1535702.72334,1486.75352112676,502991.0,200705.0,312713491.0,211119.0,513813.606966268
1274,2018-04-26,9258.39833333,844331716.075,3839316899030.0,24372637.0,0.8847065106380001,165582.20415799998,11.0333333333,16429027.8425,26910340.4324,78.17805679439999,1.19617224967569,1356669104.2504802,153472.32939378,1066987.86757,1537.10638298,482589.0,206418.0,312682789.0,216732.0,625759.542671
1275,2018-04-25,9658.11,1227082384.8822,3839316899029.0,24354558.0,1.04303137398,165457.46054,11.033333333333301,14253380.3133,23474977.824052,68.7564029121,0.893606056345,1640070695.43,182321.10276900002,1975585.79590617,1732.96747967,476859.0,201513.0,312466057.0,213155.0,825179.5627359999
1276,2018-04-24,9555.542,1018367445.35,3839316899030.0,24334231.0,0.9671785220125791,166172.66611700002,11.15,19313819.545642897,30345703.0408,74.9949309633367,1.09325236935,1794341044.68,187780.143154,1771582.2536099998,1600.58490566038,548251.0,241901.0,312029818.0,254493.0,611131.000327029
1277,2018-04-23,8933.86166667,450699812.65,3839316899030.0,24317104.0,0.7626160588240001,165175.386296,7.1,17086010.4375,29200582.1714,76.6337865923,1.47633642575069,1170233453.21339,131451.15375978,1097165.82066,1479.43137255,488406.0,215329.0,311998409.0,226353.0,260277.059037
1278,2018-04-22,8930.6,750430994.908,3839316899029.0,24301501.0,0.55884723125,165058.706039,7.1,17677096.6667,30536556.519091997,103.969524991,2.6975554973199998,662423526.707,74947.09557769999,780480.296047293,1074.1875,396697.0,163151.0,311772056.0,171870.0,192145.593563
1279,2018-04-21,8807.205,651772735.957,3839316899030.0,24282954.0,0.764312911949686,165845.313254,7.93333333333,18417858.1100073,30345703.0408,92.42015470387621,1.8340268992400002,968060857.955,109916.921197,915287.583725,1219.96855345912,437087.0,184347.0,311436020.0,193975.0,256724.378217089
1280,2018-04-20,8852.71833333,794298021.36,3839316899030.0,24267516.0,0.8184397883210001,164847.764729,6.85,15169132.8642,26146926.5195,74.2007646182,1.32681296127183,1105686984.4649599,130982.91168306,1525188.3486,1516.62043796,509923.0,196615.0,311406211.0,207777.0,256932.12425100003
1281,2018-04-19,8175.96,547100495.37,3839316899029.0,24247834.0,0.625799629213,164735.638478,6.85,18366540.625,33971919.1274899,87.0864728928,1.34378111956,1383779298.64,167636.845846,1317693.61797596,1199.56741573,499809.0,203635.0,311198434.0,213523.0,228424.32648800002
1282,2018-04-18,8164.93742577,464196480.75699997,3839316899030.0,24233739.0,0.674461025,165513.633207,12.0,16302064.269365197,30536556.5191,81.2098449206197,1.9745988296299999,837466035.967,102568.579806,1115698.07749,1254.625,451616.0,191983.0,310814757.0,200740.0,204008.01936520002
1283,2018-04-17,7895.41692596,394991691.109,3839316899030.0,24214322.0,0.7278044691359999,164516.33238,8.45,15988219.2751,30918263.4756,80.2427034449,1.7873619217549,933802321.600287,115918.26781873,1190315.82846,1245.80246914,451453.0,192381.0,310784171.0,201820.0,206363.134195
1284,2018-04-16,8368.1,529840058.865,3839316899029.0,24198982.0,0.967547255319,164398.428056,8.45,14177203.375,26910340.432449803,73.3489822276,1.6527756352599998,870304184.1739999,108195.606992,1361857.99660289,1390.82269504,433711.0,187602.0,310582351.0,196106.0,206972.13371700002
1285,2018-04-15,8340.74833333,463617555.313,3839316899030.0,24183999.0,0.8475216748466259,165121.182964,8.46666666667,17099064.220830098,31109116.9538,98.0884003879587,3.0389406428099996,565887877.99,67846.1758316,751073.006088,1067.67484662577,408544.0,166815.0,310243378.0,174031.0,200151.720830125
1286,2018-04-14,8036.51105141,436167916.73300004,3796188328000.0,24166869.0,0.7989102700730001,164123.85786,10.5,13762525.1755,26146926.5195,86.2160724992,2.68640180788028,516931824.839407,64658.99849488,693088.264303,1181.33576642,363643.0,154989.0,310212214.0,161843.0,190942.645957
1287,2018-04-13,7941.46,1477855674.802,3511060552899.0,24149819.0,0.72275949697,164014.407153,10.5,16284279.6875,28798401.517143395,76.2667099755,1.4544302065,1139372876.25,144308.290103,1247341.48476447,1316.86060606,503405.0,203292.0,310050371.0,217282.0,287103.589389
1288,2018-04-12,7847.845,1299643867.99,3511060552900.0,24131097.0,0.825766454545454,164764.541883,11.95,14467514.3872462,26878508.0827,68.04559597039821,1.0782263136399999,1427097610.83,181845.794716,2136543.6512700003,1369.34415584416,442157.0,197298.0,309650967.0,210879.0,266496.022480929
1289,2018-04-11,6926.26666667,307821267.926,3511060552900.0,24118868.0,0.638290515528,163767.983802,6.9,13939111.6667,28100258.4501,76.9269443208,1.49832165687552,944639313.553063,137653.17686588,1008501.7976700001,1138.1863354,399073.0,176030.0,309622210.0,183248.0,157597.026223
